Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-1363,96.3,55,39,2020-08-19 12:58:37,Rome,Mainframe,81,54,2,214.26,Active,Standby,3359,28,2020,8,19
Server-1364,98.6,51,40,2020-02-03 06:22:52,Rome,Network Node,60,93,0,121.72,Needs Maintenance,On,4365,10,2020,2,3
Server-1365,97.7,47,39,2021-03-19 22:49:51,Germany,Backup Server,72,59,1,175.86,Under Repair,On,4394,56,2021,3,19
Server-1366,96.8,1,29,2020-11-18 06:43:43,Paris,Enterprise,53,61,3,188.45,Active,On,4872,9,2020,11,18
Server-1367,96.4,32,29,2022-12-19 15:43:55,Dublin,Cloud,51,89,2,111.25,Active,On,2151,16,2022,12,19
Server-1368,96.4,58,26,2023-02-19 03:05:33,Stockholm,Enterprise,69,77,4,156.5,Under Repair,On,3828,74,2023,2,19
Server-1369,98.9,38,34,2020-04-17 02:18:34,Amsterdam,Mainframe,77,50,4,164.16,Active,Off,2187,16,2020,4,17
Server-1370,97.5,54,28,2024-04-06 21:02:13,Rome,Enterprise,58,91,1,97.52,Retired,On,4248,29,2024,4,6
Server-1371,96.4,34,25,2025-02-22 06:43:31,Paris,Network Node,92,75,2,151.7,Needs Maintenance,On,3194,69,2025,2,22
Server-1372,98.9,30,36,2023-09-17 22:37:47,Rome,Enterprise,54,83,3,176.74,Needs Maintenance,On,4303,88,2023,9,17
Server-1373,95.1,75,25,2021-05-15 12:50:35,Lisbon,Cloud,59,70,0,144.07,Active,On,3238,23,2021,5,15
Server-1374,100.0,30,44,2023-04-19 21:21:14,Rome,Edge,58,67,0,98.55,Inactive,On,2395,53,2023,4,19
Server-1375,99.4,25,33,2020-06-21 20:02:37,Paris,Network Node,52,78,3,123.21,Active,Off,4819,98,2020,6,21
Server-1376,98.7,95,33,2022-03-22 20:13:29,Paris,Backup Server,80,59,1,224.08,Active,On,3974,68,2022,3,22
Server-1377,96.3,48,40,2023-05-10 17:51:45,Lisbon,Enterprise,84,78,4,174.91,Active,On,3866,28,2023,5,10
Server-1378,99.4,59,25,2023-06-12 20:28:51,Paris,Enterprise,53,84,1,137.58,Active,On,4552,69,2023,6,12
Server-1379,99.1,49,43,2020-01-29 07:42:08,Vienna,Enterprise,56,90,1,234.85,Retired,On,3841,63,2020,1,29
Server-1380,99.0,59,25,2021-03-20 11:01:59,Amsterdam,Network Node,65,69,3,214.36,Out of Service,On,4379,73,2021,3,20
Server-1381,95.9,2,29,2024-08-26 14:19:15,Rome,Enterprise,65,58,2,142.92,Needs Maintenance,On,3701,48,2024,8,26
Server-1382,98.1,19,43,2022-12-29 07:02:25,Stockholm,Edge,77,60,2,151.69,Out of Service,On,2839,17,2022,12,29
Server-1383,99.5,55,33,2022-08-07 05:44:04,Vienna,Backup Server,88,60,0,144.84,Inactive,Standby,2080,3,2022,8,7
Server-1384,97.5,46,43,2022-09-20 06:45:47,Germany,Mainframe,62,88,4,173.09,Needs Maintenance,On,2819,66,2022,9,20
Server-1385,97.8,1,38,2021-10-25 03:30:24,Lisbon,Enterprise,93,93,4,135.59,Retired,On,4068,81,2021,10,25
Server-1386,97.0,62,42,2022-07-15 16:25:05,Paris,Edge,69,55,0,202.29,Needs Maintenance,On,2126,54,2022,7,15
Server-1387,98.3,76,28,2020-07-07 10:24:29,London,Network Node,94,79,4,86.19,Needs Maintenance,On,4864,75,2020,7,7
Server-1388,99.3,92,28,2023-01-22 20:17:34,London,Mainframe,53,71,4,234.48,Retired,On,3947,74,2023,1,22
Server-1389,97.6,62,40,2025-02-12 20:43:04,Paris,Backup Server,73,53,2,189.71,Inactive,On,2996,91,2025,2,12
Server-1390,99.8,50,37,2023-10-04 01:08:25,Stockholm,Network Node,81,54,4,181.05,Needs Maintenance,On,2862,90,2023,10,4
Server-1391,97.0,69,27,2021-07-18 15:51:15,Berlin,Mainframe,71,55,0,128.84,Out of Service,On,4517,93,2021,7,18
Server-1392,95.6,41,42,2020-04-20 22:24:29,Lisbon,Edge,93,82,3,176.63,Retired,On,4312,21,2020,4,20
Server-1393,95.1,7,28,2022-12-03 21:11:51,Paris,Edge,54,55,1,132.96,Needs Maintenance,Standby,2820,75,2022,12,3
Server-1394,97.9,25,29,2022-08-24 06:14:43,Amsterdam,Mainframe,83,65,1,208.67,Active,Off,4607,54,2022,8,24
Server-1395,99.1,53,43,2022-04-07 12:22:57,Paris,Edge,89,52,0,118.63,Retired,On,2254,68,2022,4,7
Server-1396,99.2,73,38,2020-06-14 13:21:14,Stockholm,Backup Server,81,65,3,157.66,Out of Service,On,2044,30,2020,6,14
Server-1397,99.8,37,42,2020-02-15 15:51:22,Stockholm,Cloud,73,62,1,209.47,Inactive,On,4144,38,2020,2,15
Server-1398,97.6,55,40,2024-07-30 08:25:20,Paris,Mainframe,86,80,0,168.26,Active,On,4787,4,2024,7,30
Server-1399,96.1,64,29,2024-09-02 14:16:39,Vienna,Enterprise,57,61,3,134.22,Active,On,2919,3,2024,9,2
Server-1400,98.4,65,32,2025-01-21 13:11:01,London,Backup Server,67,72,1,60.89,Active,On,2439,41,2025,1,21
Server-1401,99.5,42,43,2024-12-24 14:34:20,Vienna,Enterprise,93,57,0,122.16,Under Repair,On,3971,89,2024,12,24
Server-1402,95.9,63,42,2022-06-10 06:05:01,Amsterdam,Enterprise,58,51,0,194.82,Active,On,2376,68,2022,6,10
Server-1403,96.7,34,29,2021-02-12 16:54:21,London,Enterprise,51,56,4,262.22,Active,Standby,2703,17,2021,2,12
Server-1404,98.9,64,38,2025-02-25 02:31:41,Germany,Enterprise,50,71,1,129.54,Active,On,3027,3,2025,2,25
Server-1405,96.2,67,34,2024-06-17 14:20:08,Germany,Backup Server,56,53,2,26.33,Inactive,On,3992,17,2024,6,17
Server-1406,99.5,2,29,2024-11-17 11:30:17,Berlin,Cloud,91,94,2,109.48,Active,On,2206,47,2024,11,17
Server-1407,99.2,87,37,2021-03-25 05:59:10,Rome,Enterprise,69,87,0,191.62,Inactive,On,2416,4,2021,3,25
Server-1408,97.5,54,36,2022-03-01 20:36:09,Stockholm,Edge,60,62,3,164.66,Under Repair,Standby,2445,70,2022,3,1
Server-1409,100.0,80,42,2023-07-11 10:08:35,Amsterdam,Network Node,69,80,3,207.34,Retired,Standby,2473,29,2023,7,11
Server-1410,96.5,26,35,2020-01-08 14:29:34,Paris,Edge,94,50,0,225.15,Needs Maintenance,On,2735,36,2020,1,8
Server-1411,99.7,24,25,2021-02-25 01:43:19,Paris,Edge,51,59,4,120.79,Under Repair,On,4228,78,2021,2,25
Server-1412,96.5,58,26,2022-06-11 15:10:57,Paris,Cloud,82,69,0,224.58,Needs Maintenance,Off,4665,61,2022,6,11
Server-1413,98.5,83,26,2022-08-28 02:49:39,Germany,Cloud,71,54,2,202.09,Inactive,On,2788,49,2022,8,28
Server-1414,98.8,38,37,2021-08-19 00:36:18,London,Edge,77,77,4,112.37,Inactive,On,3844,32,2021,8,19
Server-1415,98.3,53,33,2023-11-21 10:35:03,Vienna,Edge,80,84,3,233.75,Needs Maintenance,On,4457,47,2023,11,21
Server-1416,97.7,50,40,2021-10-12 12:38:41,Stockholm,Enterprise,84,89,2,188.52,Under Repair,On,2154,5,2021,10,12
Server-1417,98.3,29,40,2024-09-11 23:52:03,Stockholm,Backup Server,59,57,3,148.43,Active,Off,4019,65,2024,9,11
Server-1418,95.1,69,33,2024-03-21 01:08:28,Germany,Network Node,71,91,3,217.28,Retired,On,4080,22,2024,3,21
Server-1419,99.4,70,31,2021-05-07 18:48:40,Berlin,Backup Server,66,78,2,176.95,Active,On,3757,84,2021,5,7
Server-1420,97.7,26,32,2021-10-14 17:38:59,Berlin,Cloud,92,94,2,207.34,Active,On,4859,60,2021,10,14
Server-1421,97.4,4,34,2024-11-17 18:59:14,Berlin,Network Node,87,80,3,104.46,Inactive,On,2340,89,2024,11,17
Server-1422,97.9,25,37,2022-10-05 02:00:58,Amsterdam,Network Node,56,93,1,207.55,Active,Off,3592,24,2022,10,5
Server-1423,97.9,35,35,2023-07-07 03:24:16,Vienna,Backup Server,86,61,4,183.24,Active,On,2015,58,2023,7,7
Server-1424,98.6,10,38,2023-10-13 23:25:43,Paris,Cloud,62,86,1,162.45,Active,On,2804,45,2023,10,13
Server-1425,95.4,55,29,2022-06-12 21:46:05,London,Network Node,78,57,1,186.91,Active,Standby,4440,61,2022,6,12
Server-1426,99.7,22,42,2023-04-22 13:54:54,Lisbon,Enterprise,75,93,1,236.2,Active,On,3180,53,2023,4,22
Server-1427,99.7,2,40,2021-08-29 14:00:40,Dublin,Backup Server,52,72,3,93.52,Out of Service,On,3939,67,2021,8,29
Server-1428,95.1,78,30,2024-03-16 15:07:48,Dublin,Cloud,88,68,1,116.28,Retired,On,4951,22,2024,3,16
Server-1429,97.6,57,36,2021-04-02 00:21:18,Amsterdam,Edge,59,85,3,105.31,Out of Service,On,3741,11,2021,4,2
Server-1430,98.7,43,37,2024-12-16 20:48:59,Amsterdam,Mainframe,86,73,4,292.3,Needs Maintenance,On,2430,35,2024,12,16
Server-1431,96.4,88,26,2020-01-21 07:29:42,Vienna,Enterprise,72,68,0,169.66,Active,On,2809,60,2020,1,21
Server-1432,98.2,79,41,2020-03-22 21:46:53,Rome,Cloud,69,83,3,246.66,Retired,On,3542,76,2020,3,22
Server-1433,98.3,95,44,2023-12-19 12:58:43,London,Network Node,83,84,3,206.31,Needs Maintenance,On,3595,64,2023,12,19
Server-1434,96.1,25,44,2020-05-20 05:01:55,Lisbon,Backup Server,53,92,1,136.36,Needs Maintenance,On,4088,61,2020,5,20
Server-1435,96.1,68,28,2024-03-05 09:18:49,Germany,Edge,81,62,1,178.16,Active,Standby,3225,83,2024,3,5
Server-1436,98.8,9,25,2020-11-09 01:29:46,Rome,Mainframe,94,92,2,176.51,Active,On,4980,9,2020,11,9
Server-1437,98.5,74,42,2020-12-28 11:02:09,Vienna,Cloud,91,64,3,219.96,Out of Service,Off,3853,92,2020,12,28
Server-1438,99.3,96,36,2025-03-13 19:11:20,Stockholm,Backup Server,67,79,3,87.63,Active,On,2242,80,2025,3,13
Server-1439,99.4,91,30,2024-03-26 08:14:08,Amsterdam,Enterprise,50,90,3,189.13,Inactive,On,3399,81,2024,3,26
Server-1440,95.8,56,35,2021-01-06 05:46:37,Berlin,Enterprise,72,52,0,191.92,Needs Maintenance,On,4776,32,2021,1,6
Server-1441,99.0,79,33,2020-10-21 03:57:17,Germany,Edge,93,88,2,185.96,Needs Maintenance,On,3323,39,2020,10,21
Server-1442,98.3,43,32,2022-01-10 08:28:30,London,Enterprise,62,76,1,218.78,Active,On,2884,11,2022,1,10
Server-1443,98.2,1,41,2024-12-20 21:52:17,Vienna,Cloud,53,75,2,191.13,Retired,On,4535,13,2024,12,20
Server-1444,96.4,28,29,2021-12-18 02:24:02,Dublin,Edge,87,77,0,47.09,Needs Maintenance,On,4339,63,2021,12,18
Server-1445,99.1,1,28,2024-04-01 23:23:30,Amsterdam,Mainframe,58,71,0,201.06,Needs Maintenance,On,4536,36,2024,4,1
Server-1446,99.9,85,29,2025-03-23 10:27:08,Dublin,Backup Server,86,83,1,118.53,Inactive,On,2703,60,2025,3,23
Server-1447,95.8,74,39,2022-10-26 00:55:18,Rome,Cloud,80,83,3,141.35,Active,On,4033,9,2022,10,26
Server-1448,98.7,34,30,2024-01-30 08:35:30,Lisbon,Enterprise,51,59,3,139.92,Needs Maintenance,Off,3489,44,2024,1,30
Server-1449,96.9,95,29,2022-10-03 07:43:34,Amsterdam,Mainframe,65,77,1,200.79,Needs Maintenance,Off,4589,6,2022,10,3
Server-1450,95.9,63,37,2024-12-12 16:20:46,Lisbon,Mainframe,90,51,1,186.85,Needs Maintenance,Off,2998,83,2024,12,12
Server-1451,95.7,4,43,2022-02-18 23:41:47,Vienna,Backup Server,70,89,1,165.16,Needs Maintenance,On,2517,24,2022,2,18
Server-1452,96.0,90,27,2023-01-12 05:42:18,Rome,Edge,70,81,3,181.09,Needs Maintenance,On,2334,35,2023,1,12
Server-1453,99.3,50,32,2022-12-24 20:04:01,Stockholm,Enterprise,51,57,4,100.67,Inactive,On,3047,37,2022,12,24
Server-1454,97.7,75,38,2025-02-26 07:58:52,London,Network Node,85,75,1,188.3,Retired,Standby,2758,46,2025,2,26
Server-1455,99.5,7,39,2021-08-02 03:08:16,Germany,Mainframe,56,69,0,154.7,Out of Service,Standby,2617,42,2021,8,2
Server-1456,99.5,2,32,2021-03-09 12:20:24,Lisbon,Mainframe,64,89,3,159.85,Inactive,Standby,4284,30,2021,3,9
Server-1457,95.8,95,32,2022-09-26 21:54:55,Dublin,Cloud,86,90,2,174.51,Needs Maintenance,On,3167,76,2022,9,26
Server-1458,98.1,21,37,2020-03-21 09:30:53,Paris,Edge,58,68,1,96.93,Active,On,2950,86,2020,3,21
Server-1459,95.3,62,29,2020-02-07 08:04:55,Vienna,Network Node,50,65,1,141.91,Needs Maintenance,On,4120,82,2020,2,7
Server-1460,96.4,27,37,2023-09-16 16:14:44,Germany,Enterprise,65,87,2,218.25,Needs Maintenance,On,2453,23,2023,9,16
Server-1461,95.9,89,36,2023-10-25 23:09:55,Vienna,Enterprise,72,69,2,194.33,Needs Maintenance,On,3613,88,2023,10,25
Server-1462,99.2,44,35,2024-02-29 20:19:25,Paris,Cloud,73,84,0,129.98,Needs Maintenance,On,4960,12,2024,2,29
Server-1463,96.8,20,39,2021-02-02 02:31:55,Vienna,Network Node,73,81,3,169.19,Active,Off,4871,82,2021,2,2
Server-1464,100.0,74,39,2023-06-09 04:21:15,Germany,Enterprise,59,90,3,173.86,Out of Service,On,3930,83,2023,6,9
Server-1465,95.7,26,35,2021-08-30 21:51:01,Amsterdam,Mainframe,88,58,3,164.18,Active,Off,3563,80,2021,8,30
Server-1466,96.1,6,33,2023-07-31 03:02:23,Stockholm,Backup Server,60,63,0,80.22,Active,On,4054,69,2023,7,31
Server-1467,98.2,72,41,2023-07-23 10:21:25,Vienna,Mainframe,79,80,0,240.0,Active,On,2668,71,2023,7,23
Server-1468,99.8,46,44,2020-11-13 15:55:19,Paris,Cloud,89,92,4,122.71,Active,On,2572,24,2020,11,13
Server-1469,98.7,47,27,2020-03-08 11:41:24,Vienna,Enterprise,82,59,1,136.42,Under Repair,Off,4113,95,2020,3,8
Server-1470,95.6,97,25,2021-12-30 21:27:08,Rome,Cloud,56,58,2,171.21,Out of Service,On,2499,7,2021,12,30
Server-1471,97.1,42,38,2021-09-05 07:22:19,Lisbon,Backup Server,55,76,2,96.73,Out of Service,Off,4973,69,2021,9,5
Server-1472,100.0,25,31,2024-08-15 21:11:16,Berlin,Cloud,92,76,2,111.6,Active,On,3938,93,2024,8,15
Server-1473,95.3,69,43,2021-08-20 06:02:13,Berlin,Edge,57,94,0,149.04,Needs Maintenance,Standby,4475,84,2021,8,20
Server-1474,96.4,75,43,2022-12-15 09:22:46,Vienna,Enterprise,65,54,1,231.64,Active,Standby,2567,50,2022,12,15
Server-1475,95.6,36,25,2023-03-31 18:58:46,Amsterdam,Enterprise,70,80,0,117.56,Needs Maintenance,On,4155,64,2023,3,31
Server-1476,99.1,49,32,2020-07-03 10:57:25,Stockholm,Cloud,53,67,4,-21.09,Needs Maintenance,Standby,4032,5,2020,7,3
Server-1477,99.2,43,44,2021-04-14 14:01:01,Paris,Cloud,76,83,2,97.82,Needs Maintenance,On,4046,86,2021,4,14
Server-1478,96.7,0,41,2024-02-03 05:25:06,Germany,Backup Server,84,61,3,113.06,Needs Maintenance,Standby,4249,39,2024,2,3
Server-1479,96.7,34,31,2024-01-24 13:44:54,Lisbon,Mainframe,50,73,1,175.32,Inactive,On,3457,58,2024,1,24
Server-1480,99.1,67,27,2025-02-14 04:40:44,Germany,Edge,65,89,4,209.27,Out of Service,On,3634,76,2025,2,14
Server-1481,95.8,39,40,2021-07-18 18:59:09,Dublin,Cloud,80,57,3,101.64,Under Repair,On,3616,52,2021,7,18
Server-1482,99.1,49,29,2022-10-03 07:46:04,Stockholm,Enterprise,87,78,3,203.13,Active,On,3505,80,2022,10,3
Server-1483,95.5,71,33,2021-04-28 06:11:14,Paris,Edge,67,67,1,122.88,Inactive,On,4145,1,2021,4,28
Server-1484,96.5,65,27,2024-11-11 15:51:33,Berlin,Enterprise,86,75,2,111.23,Under Repair,On,2356,69,2024,11,11
Server-1485,97.5,11,36,2021-06-07 14:21:49,Berlin,Edge,59,76,1,134.57,Inactive,On,3272,7,2021,6,7
Server-1486,95.6,71,42,2024-05-28 12:39:07,Paris,Mainframe,72,62,3,187.14,Out of Service,On,4609,34,2024,5,28
Server-1487,95.4,40,36,2022-10-04 13:26:46,Stockholm,Backup Server,68,64,3,149.14,Out of Service,On,2695,1,2022,10,4
Server-1488,96.4,59,32,2021-11-16 21:59:46,Germany,Backup Server,91,59,1,113.05,Needs Maintenance,Off,4703,41,2021,11,16
Server-1489,97.9,30,26,2021-05-25 03:01:00,London,Backup Server,56,61,2,137.63,Out of Service,On,2324,30,2021,5,25
Server-1490,99.1,84,30,2021-04-20 13:19:55,London,Backup Server,79,87,3,47.49,Retired,On,2116,10,2021,4,20
Server-1491,98.7,94,39,2020-05-13 10:51:17,Stockholm,Backup Server,87,58,1,161.08,Needs Maintenance,On,3551,45,2020,5,13
Server-1492,97.7,31,26,2024-02-03 23:24:50,Berlin,Network Node,90,66,3,154.61,Under Repair,On,3351,3,2024,2,3
Server-1493,98.3,19,35,2022-01-22 21:15:28,Vienna,Network Node,92,83,0,148.54,Active,On,4666,57,2022,1,22
Server-1494,97.7,82,25,2020-01-14 00:14:04,Berlin,Cloud,93,60,0,226.35,Retired,On,3726,15,2020,1,14
Server-1495,97.7,46,37,2022-09-22 18:01:48,Lisbon,Network Node,67,71,2,113.44,Needs Maintenance,On,2107,73,2022,9,22
Server-1496,95.1,93,35,2023-10-05 16:48:55,Dublin,Backup Server,55,75,1,188.35,Under Repair,Standby,4636,42,2023,10,5
Server-1497,96.9,72,39,2023-12-03 09:40:27,Lisbon,Enterprise,61,58,3,160.01,Active,On,3544,68,2023,12,3
Server-1498,97.8,83,36,2023-04-30 11:55:00,Paris,Enterprise,60,55,1,213.38,Out of Service,Off,4726,3,2023,4,30
Server-1499,98.0,17,42,2024-12-30 00:39:40,Vienna,Edge,51,79,3,165.19,Needs Maintenance,On,4929,67,2024,12,30
Server-1500,97.5,76,36,2024-09-07 09:11:34,Amsterdam,Mainframe,77,51,4,214.88,Retired,On,4529,87,2024,9,7
Server-1501,98.5,59,41,2021-05-16 01:33:15,Germany,Cloud,67,68,0,113.16,Active,Off,3075,69,2021,5,16
Server-1502,96.8,29,44,2021-12-10 22:55:46,Germany,Cloud,72,64,1,134.13,Retired,On,3473,3,2021,12,10
Server-1503,95.7,28,43,2021-01-07 08:54:33,Germany,Enterprise,62,57,2,234.86,Active,On,4884,28,2021,1,7
Server-1504,95.2,51,30,2024-06-29 11:12:12,Dublin,Enterprise,93,52,2,137.58,Under Repair,On,3750,29,2024,6,29
Server-1505,97.9,50,28,2022-10-06 04:10:57,Germany,Backup Server,69,78,3,97.44,Active,On,2519,97,2022,10,6
Server-1506,97.5,29,40,2023-05-13 16:17:57,Paris,Network Node,73,59,0,97.53,Retired,On,2925,85,2023,5,13
Server-1507,96.2,68,38,2020-03-25 13:42:39,Dublin,Cloud,62,72,4,116.75,Active,On,4763,94,2020,3,25
Server-1508,96.1,67,26,2021-11-01 01:58:56,Vienna,Edge,76,88,3,178.51,Active,On,4548,76,2021,11,1
Server-1509,97.9,49,34,2023-03-23 14:07:50,Stockholm,Mainframe,64,75,0,236.1,Out of Service,On,2881,31,2023,3,23
Server-1510,95.5,58,35,2021-10-31 04:13:12,Vienna,Backup Server,70,90,2,82.26,Active,On,2915,31,2021,10,31
Server-1511,95.7,30,34,2023-01-14 18:47:18,Rome,Cloud,88,56,1,168.29,Out of Service,On,4214,46,2023,1,14
Server-1512,96.2,41,40,2025-03-05 01:24:41,Rome,Backup Server,51,55,2,144.87,Active,On,2735,72,2025,3,5
Server-1513,99.4,32,36,2022-06-23 12:39:40,Lisbon,Edge,59,78,4,164.76,Needs Maintenance,On,3200,3,2022,6,23
Server-1514,98.5,64,32,2023-07-11 04:41:27,Dublin,Enterprise,67,72,3,51.64,Under Repair,On,4918,63,2023,7,11
Server-1515,97.8,18,26,2022-06-12 15:02:53,Berlin,Edge,86,61,2,185.25,Needs Maintenance,On,3240,73,2022,6,12
Server-1516,96.8,14,35,2024-12-25 03:24:25,Germany,Edge,58,69,1,195.55,Active,On,2737,52,2024,12,25
Server-1517,97.1,65,30,2023-03-02 15:12:37,Vienna,Backup Server,61,90,2,111.36,Active,On,2948,47,2023,3,2
Server-1518,95.9,67,29,2022-03-18 18:21:18,Berlin,Backup Server,67,54,4,82.81,Retired,On,2717,23,2022,3,18
Server-1519,99.2,2,27,2024-03-25 06:33:05,Stockholm,Cloud,94,66,0,76.48,Active,On,3379,78,2024,3,25
Server-1520,95.9,86,36,2023-01-10 04:21:28,Berlin,Edge,52,74,1,154.1,Needs Maintenance,On,4538,39,2023,1,10
Server-1521,98.8,59,36,2024-11-22 16:49:10,Germany,Cloud,69,53,3,119.94,Inactive,On,3247,82,2024,11,22
Server-1522,96.2,42,26,2021-09-30 04:37:22,Paris,Network Node,84,67,3,197.69,Out of Service,On,3893,12,2021,9,30
Server-1523,98.8,52,34,2022-11-11 15:20:05,Dublin,Network Node,79,78,2,222.92,Retired,On,3420,41,2022,11,11
Server-1524,96.5,69,33,2021-02-03 16:08:30,Amsterdam,Edge,52,85,0,101.74,Active,On,4858,78,2021,2,3
Server-1525,99.9,93,32,2020-03-12 20:50:08,Vienna,Edge,64,94,2,178.94,Inactive,On,2096,91,2020,3,12
Server-1526,99.6,22,39,2022-06-01 15:04:06,London,Mainframe,67,86,3,127.11,Active,On,2552,44,2022,6,1
Server-1527,99.4,48,33,2025-03-20 02:18:53,Amsterdam,Enterprise,84,54,1,178.66,Needs Maintenance,On,2767,97,2025,3,20
Server-1528,95.9,14,30,2021-10-11 02:32:08,Berlin,Network Node,59,63,2,240.73,Needs Maintenance,On,2868,18,2021,10,11
Server-1529,95.4,46,36,2020-07-06 22:02:44,London,Edge,92,50,4,133.81,Needs Maintenance,On,4563,63,2020,7,6
Server-1530,99.8,80,36,2020-06-21 11:56:56,Berlin,Edge,89,65,4,179.25,Needs Maintenance,Standby,4860,65,2020,6,21
Server-1531,97.2,8,38,2022-03-23 07:38:47,Lisbon,Edge,57,55,0,75.47,Inactive,On,3841,96,2022,3,23
Server-1532,99.4,65,42,2020-02-18 02:57:43,Germany,Backup Server,91,73,0,158.65,Under Repair,On,3551,84,2020,2,18
Server-1533,97.4,49,41,2023-10-23 19:32:46,Rome,Edge,77,65,0,210.04,Out of Service,On,4552,62,2023,10,23
Server-1534,98.2,52,32,2020-09-29 10:22:58,Berlin,Edge,82,73,4,98.32,Out of Service,On,4615,36,2020,9,29
Server-1535,98.8,92,29,2024-09-18 05:46:11,Berlin,Mainframe,66,62,1,148.37,Under Repair,On,3022,29,2024,9,18
Server-1536,97.7,41,33,2021-04-07 00:40:00,Germany,Backup Server,62,65,1,103.55,Needs Maintenance,On,4990,89,2021,4,7
Server-1537,99.7,45,31,2022-05-14 18:48:15,Amsterdam,Enterprise,88,83,3,149.26,Needs Maintenance,On,3340,84,2022,5,14
Server-1538,95.2,94,44,2020-11-13 21:50:01,Vienna,Mainframe,68,78,1,211.76,Active,On,4221,52,2020,11,13
Server-1539,99.2,95,29,2021-04-23 13:21:56,Dublin,Cloud,88,90,4,114.8,Active,On,4459,30,2021,4,23
Server-1540,98.4,57,43,2022-04-04 03:53:21,Rome,Mainframe,64,62,0,86.9,Active,On,3668,59,2022,4,4
Server-1541,96.7,0,34,2022-11-20 10:36:58,Stockholm,Enterprise,86,58,3,243.3,Active,Standby,2071,42,2022,11,20
Server-1542,97.4,93,28,2023-05-29 18:24:12,Dublin,Enterprise,60,85,4,210.14,Out of Service,On,2759,92,2023,5,29
Server-1543,97.4,91,27,2023-12-03 11:44:58,Paris,Cloud,82,75,0,123.37,Out of Service,On,4666,24,2023,12,3
Server-1544,95.2,89,28,2022-05-10 04:28:14,Germany,Cloud,61,74,4,162.25,Active,On,2124,88,2022,5,10
Server-1545,97.7,81,44,2020-01-13 23:40:58,Dublin,Enterprise,65,52,4,127.27,Needs Maintenance,Standby,3457,23,2020,1,13
Server-1546,95.3,0,38,2023-08-07 04:03:40,Lisbon,Network Node,50,53,4,191.01,Retired,On,3898,39,2023,8,7
Server-1547,97.6,40,32,2021-11-09 23:20:29,Stockholm,Enterprise,71,94,3,175.69,Needs Maintenance,Off,2080,1,2021,11,9
Server-1548,96.1,47,29,2024-08-17 15:16:59,Germany,Cloud,66,72,4,171.63,Out of Service,Off,4578,49,2024,8,17
Server-1549,99.2,82,29,2021-07-17 01:16:06,Rome,Network Node,68,57,4,157.36,Active,On,2104,52,2021,7,17
Server-1550,95.3,98,35,2023-11-14 15:33:50,Berlin,Cloud,51,87,2,165.46,Active,On,3640,32,2023,11,14
Server-1551,96.5,32,30,2023-07-25 03:05:36,Stockholm,Mainframe,65,61,2,128.91,Needs Maintenance,On,3877,69,2023,7,25
Server-1552,97.0,71,29,2023-11-05 05:16:05,Vienna,Enterprise,88,94,0,183.58,Active,On,3945,15,2023,11,5
Server-1553,98.0,90,25,2024-08-21 13:54:37,Amsterdam,Mainframe,70,61,4,192.88,Retired,Standby,2060,10,2024,8,21
Server-1554,99.9,41,38,2021-04-17 16:30:38,Rome,Edge,94,70,4,108.12,Active,Standby,4592,33,2021,4,17
Server-1555,95.6,7,41,2022-05-21 19:59:14,Rome,Mainframe,50,86,4,215.7,Active,On,3598,40,2022,5,21
Server-1556,96.9,57,26,2022-11-13 02:04:00,Dublin,Edge,72,68,4,119.43,Needs Maintenance,On,2905,23,2022,11,13
Server-1557,98.4,95,27,2021-03-01 13:33:07,Amsterdam,Enterprise,91,61,4,132.82,Active,On,2207,62,2021,3,1
Server-1558,96.9,82,30,2022-10-20 15:04:54,Germany,Backup Server,72,61,2,227.02,Needs Maintenance,Off,2126,12,2022,10,20
Server-1559,96.2,29,42,2021-08-09 17:57:52,Dublin,Cloud,59,82,0,145.13,Active,On,3136,30,2021,8,9
Server-1560,99.1,59,36,2021-05-14 22:14:33,Berlin,Network Node,69,79,0,206.91,Active,On,2904,11,2021,5,14
Server-1561,95.9,99,30,2022-10-27 02:03:37,London,Network Node,61,60,2,131.6,Needs Maintenance,On,3821,42,2022,10,27
Server-1562,96.7,9,26,2024-06-25 20:18:09,Dublin,Edge,80,68,2,151.61,Retired,On,4510,49,2024,6,25
Server-1563,96.2,63,42,2024-08-02 09:06:50,Paris,Cloud,90,91,2,130.07,Out of Service,Standby,2805,20,2024,8,2
Server-1564,99.8,35,37,2021-10-28 12:52:07,Berlin,Edge,63,77,4,53.28,Retired,Off,3877,68,2021,10,28
Server-1565,99.2,15,40,2023-05-13 14:31:44,Germany,Network Node,55,75,4,171.19,Retired,On,4114,63,2023,5,13
Server-1566,97.3,2,37,2025-02-24 18:55:11,Rome,Network Node,86,72,1,127.79,Active,On,3617,15,2025,2,24
Server-1567,99.2,85,41,2020-02-22 16:32:17,Dublin,Backup Server,93,93,2,95.2,Retired,Standby,3749,17,2020,2,22
Server-1568,98.4,85,28,2020-11-21 06:57:31,Amsterdam,Backup Server,75,90,3,137.56,Active,On,3464,20,2020,11,21
Server-1569,96.8,84,30,2024-06-04 20:41:54,Lisbon,Backup Server,64,87,3,114.01,Under Repair,On,4158,76,2024,6,4
