Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-1511,639.69,76,1.98,2021-10-29 04:35:56,Kilkenny,Mainframe,Wind,Evaporative Cooling,66.91,277.14,Needs Maintenance,31,988.0,157.0,2021,10,29
Server-1512,609.79,56,1.6,2020-11-03 07:41:16,Kilkenny,Cloud,Solar,Liquid Cooling,113.2,81.46,Under Repair,16,932.0,211.0,2020,11,3
Server-1513,654.88,58,1.72,2024-07-11 21:11:31,Kilkenny,Edge,Solar,Heat Pipe Cooling,173.64,151.48,Needs Maintenance,30,1034.0,206.0,2024,7,11
Server-1514,734.59,92,1.45,2023-09-26 10:45:03,Cork,Backup Server,Grid,Peltier Cooling,83.63,116.1,Active,19,955.0,228.0,2023,9,26
Server-1515,323.89,84,1.06,2022-09-15 08:00:17,Mayo,Network Node,Geothermal,Phase Change Cooling,147.25,78.92,Active,34,1024.0,189.0,2022,9,15
Server-1516,381.7,61,1.8,2023-02-08 12:38:06,Dublin,Edge,Wind,Fan Cooling,82.96,531.05,Active,20,991.0,157.0,2023,2,8
Server-1517,634.63,70,1.03,2024-01-07 00:15:17,Carlow,Enterprise,Grid,Heat Pipe Cooling,135.26,380.23,Under Repair,16,991.0,200.0,2024,1,7
Server-1518,669.53,52,1.7,2020-11-10 22:06:02,Kilkenny,Mainframe,Solar,Peltier Cooling,29.22,40.94,Needs Maintenance,19,980.0,158.0,2020,11,10
Server-1519,398.85,64,1.02,2023-03-02 05:41:46,Dublin,Edge,Wind,Thermoelectric Cooling,93.25,456.2,Inactive,24,1044.0,155.0,2023,3,2
Server-1520,388.42,70,1.86,2021-10-26 08:20:48,Mayo,Network Node,Wind,Compressor Cooling,96.46,261.29,Retired,33,1056.0,137.0,2021,10,26
Server-1521,402.17,59,1.16,2023-07-03 10:01:49,Carlow,Edge,Solar,Heat Pipe Cooling,81.38,147.33,Needs Maintenance,15,1052.0,193.0,2023,7,3
Server-1522,259.24,82,1.51,2023-07-19 09:16:43,Carlow,Edge,Wind,Fan Cooling,96.64,431.83,Under Repair,20,989.0,206.0,2023,7,19
Server-1523,309.29,55,1.6,2024-04-05 02:07:03,Limerick,Cloud,Grid,Peltier Cooling,81.74,390.45,Active,30,1001.0,173.0,2024,4,5
Server-1524,312.91,51,1.46,2020-10-31 00:34:28,Mayo,Mainframe,Battery Backup,Evaporative Cooling,143.41,78.06,Under Repair,24,961.0,219.0,2020,10,31
Server-1525,455.89,78,1.34,2024-09-12 06:20:46,Carlow,Enterprise,Battery Backup,Compressor Cooling,47.9,236.33,Inactive,22,975.0,195.0,2024,9,12
Server-1526,540.63,89,1.47,2021-11-03 09:04:58,Mayo,Network Node,Wind,Compressor Cooling,40.34,123.17,Inactive,34,940.0,183.0,2021,11,3
Server-1527,565.02,82,1.31,2023-09-05 05:40:51,Mayo,Backup Server,Battery Backup,Phase Change Cooling,80.99,89.7,Active,33,970.0,254.0,2023,9,5
Server-1528,423.72,53,1.44,2023-01-28 04:09:41,Kilkenny,Backup Server,Solar,Compressor Cooling,84.58,512.17,Out of Service,34,1015.0,169.0,2023,1,28
Server-1529,427.4,53,1.36,2021-05-16 19:42:26,Cork,Network Node,Wind,Fan Cooling,60.64,121.19,Needs Maintenance,21,995.0,184.0,2021,5,16
Server-1530,518.55,78,1.57,2023-04-18 18:51:52,Kilkenny,Enterprise,Grid,Peltier Cooling,123.74,261.95,Active,29,973.0,215.0,2023,4,18
Server-1531,275.6,86,1.24,2020-08-26 14:08:20,Kilkenny,Network Node,Hydro,Compressor Cooling,148.8,487.34,Needs Maintenance,19,1047.0,237.0,2020,8,26
Server-1532,643.92,69,1.99,2024-09-02 19:03:44,Dublin,Cloud,Grid,Evaporative Cooling,113.13,53.35,Active,18,952.0,147.0,2024,9,2
Server-1533,692.81,90,1.5,2021-02-13 17:58:17,Donegal,Backup Server,Wind,Liquid Cooling,169.25,360.17,Needs Maintenance,33,1001.0,206.0,2021,2,13
Server-1534,406.16,72,1.19,2022-08-07 11:14:19,Donegal,Backup Server,Biomass,Liquid Cooling,89.59,145.86,Under Repair,33,1119.0,197.0,2022,8,7
Server-1535,440.23,94,1.48,2025-01-09 10:27:49,Limerick,Edge,Wind,Heat Pipe Cooling,61.93,259.24,Inactive,24,1075.0,235.0,2025,1,9
Server-1536,686.5,67,1.87,2023-06-26 20:36:28,Mayo,Cloud,Solar,Liquid Cooling,82.36,108.78,Inactive,22,974.0,169.0,2023,6,26
Server-1537,481.54,74,1.02,2021-10-01 06:33:22,Donegal,Backup Server,Solar,Fan Cooling,169.4,99.71,Retired,34,1061.0,201.0,2021,10,1
Server-1538,588.24,50,1.68,2024-03-27 16:24:31,Dublin,Cloud,Wind,Liquid Cooling,63.56,82.83,Out of Service,15,968.0,281.0,2024,3,27
Server-1539,486.15,64,1.55,2023-08-18 15:45:44,Galway,Cloud,Geothermal,Fan Cooling,145.66,127.87,Needs Maintenance,34,1022.0,179.0,2023,8,18
Server-1540,733.45,83,1.17,2023-09-25 07:09:27,Limerick,Enterprise,Wind,Fan Cooling,85.44,156.91,Inactive,27,1089.0,256.0,2023,9,25
Server-1541,573.51,69,1.82,2020-01-13 10:36:01,Dublin,Backup Server,Solar,Heat Pipe Cooling,65.87,200.14,Under Repair,21,984.0,182.0,2020,1,13
Server-1542,582.15,86,1.37,2024-08-18 19:18:19,Carlow,Mainframe,Wind,Liquid Cooling,99.9,153.57,Needs Maintenance,16,1039.0,194.0,2024,8,18
Server-1543,584.95,76,1.29,2024-11-10 03:34:39,Kilkenny,Enterprise,Grid,Heat Pipe Cooling,124.59,114.9,Inactive,23,992.0,181.0,2024,11,10
Server-1544,416.73,71,1.83,2024-03-05 18:41:11,Galway,Enterprise,Grid,Compressor Cooling,53.72,500.4,Active,33,972.0,149.0,2024,3,5
Server-1545,430.51,54,1.64,2024-08-29 09:45:47,Carlow,Cloud,Wind,Thermoelectric Cooling,171.95,247.97,Active,23,1033.0,150.0,2024,8,29
Server-1546,615.39,83,1.9,2022-03-16 08:50:32,Limerick,Mainframe,Grid,Evaporative Cooling,85.56,314.67,Under Repair,31,1027.0,233.0,2022,3,16
Server-1547,518.96,88,1.63,2023-11-25 22:04:12,Kilkenny,Enterprise,Grid,Peltier Cooling,89.22,482.17,Active,32,934.0,175.0,2023,11,25
Server-1548,323.36,52,1.74,2023-08-15 04:17:08,Kilkenny,Mainframe,Solar,Liquid Cooling,84.28,300.97,Needs Maintenance,24,984.0,164.0,2023,8,15
Server-1549,780.97,66,1.84,2023-11-25 14:21:59,Limerick,Backup Server,Grid,Compressor Cooling,98.0,381.5,Under Repair,15,941.0,167.0,2023,11,25
Server-1550,646.71,73,1.05,2022-11-06 00:43:58,Carlow,Cloud,Solar,Phase Change Cooling,76.03,296.12,Out of Service,25,917.0,120.0,2022,11,6
Server-1551,505.64,73,1.78,2022-03-15 23:45:30,Dublin,Enterprise,Battery Backup,Peltier Cooling,132.34,350.74,Active,33,992.0,169.0,2022,3,15
Server-1552,458.97,52,1.61,2024-05-23 20:23:25,Donegal,Mainframe,Grid,Peltier Cooling,126.56,122.4,Needs Maintenance,33,1017.0,190.0,2024,5,23
Server-1553,529.8,94,1.07,2024-02-17 22:12:01,Galway,Network Node,Solar,Peltier Cooling,113.76,428.03,Under Repair,16,1049.0,152.0,2024,2,17
Server-1554,577.63,56,1.51,2021-07-02 01:08:19,Mayo,Enterprise,Solar,Compressor Cooling,55.96,393.64,Needs Maintenance,19,923.0,215.0,2021,7,2
Server-1555,195.05,74,1.08,2022-06-06 23:03:50,Limerick,Enterprise,Geothermal,Heat Pipe Cooling,98.29,455.44,Active,17,943.0,193.0,2022,6,6
Server-1556,816.85,52,1.74,2020-03-01 15:53:38,Limerick,Enterprise,Battery Backup,Heat Pipe Cooling,131.18,419.11,Needs Maintenance,27,1073.0,164.0,2020,3,1
Server-1557,381.52,64,1.55,2020-11-06 10:26:07,Kilkenny,Mainframe,Wind,Peltier Cooling,150.15,117.51,Under Repair,21,962.0,208.0,2020,11,6
Server-1558,499.71,78,1.95,2024-06-04 22:14:28,Cork,Edge,Battery Backup,Peltier Cooling,63.51,102.15,Out of Service,25,929.0,200.0,2024,6,4
Server-1559,505.23,78,1.18,2025-01-05 03:05:59,Kilkenny,Backup Server,Battery Backup,Evaporative Cooling,97.68,272.11,Active,31,1085.0,236.0,2025,1,5
Server-1560,799.53,59,1.61,2024-01-31 20:50:01,Mayo,Enterprise,Wind,Evaporative Cooling,122.03,68.14,Out of Service,15,993.0,134.0,2024,1,31
Server-1561,486.78,81,1.21,2023-05-07 18:42:38,Donegal,Network Node,Hydro,Peltier Cooling,102.15,120.68,Under Repair,18,977.0,277.0,2023,5,7
Server-1562,738.28,72,1.61,2020-03-02 05:38:37,Kilkenny,Network Node,Wind,Evaporative Cooling,204.11,82.14,Under Repair,15,965.0,188.0,2020,3,2
Server-1563,561.01,88,1.72,2024-11-15 23:35:34,Cork,Cloud,Grid,Thermoelectric Cooling,82.88,92.14,Out of Service,23,952.0,240.0,2024,11,15
Server-1564,355.72,58,1.72,2020-01-10 05:39:28,Limerick,Edge,Battery Backup,Peltier Cooling,161.16,341.19,Retired,32,993.0,144.0,2020,1,10
Server-1565,520.21,86,1.82,2021-10-09 12:06:13,Dublin,Edge,Grid,Evaporative Cooling,141.29,105.46,Active,31,1017.0,200.0,2021,10,9
Server-1566,482.22,89,1.85,2025-03-05 23:39:27,Kilkenny,Mainframe,Hydro,Peltier Cooling,58.01,145.54,Active,33,1022.0,181.0,2025,3,5
Server-1567,337.39,63,1.08,2024-11-15 21:27:23,Galway,Cloud,Wind,Heat Pipe Cooling,39.7,118.75,Retired,29,910.0,221.0,2024,11,15
Server-1568,553.66,53,1.34,2020-03-25 22:50:38,Dublin,Mainframe,Grid,Thermoelectric Cooling,121.33,186.0,Out of Service,24,1076.0,273.0,2020,3,25
Server-1569,503.32,69,1.69,2023-08-11 07:57:25,Cork,Cloud,Hydro,Fan Cooling,129.31,207.28,Under Repair,26,992.0,203.0,2023,8,11
Server-1570,583.46,77,1.5,2022-08-25 23:17:25,Carlow,Backup Server,Solar,Heat Pipe Cooling,118.35,113.52,Needs Maintenance,30,1018.0,174.0,2022,8,25
Server-1571,529.0,63,1.19,2021-10-29 10:12:20,Kilkenny,Edge,Wind,Fan Cooling,89.87,279.71,Inactive,26,1039.0,203.0,2021,10,29
Server-1572,402.33,93,1.55,2022-08-02 05:00:52,Mayo,Backup Server,Grid,Heat Pipe Cooling,116.12,176.64,Inactive,15,982.0,90.0,2022,8,2
Server-1573,615.25,83,1.41,2023-10-12 04:39:45,Limerick,Mainframe,Grid,Phase Change Cooling,105.45,193.54,Out of Service,27,1025.0,179.0,2023,10,12
Server-1574,406.34,62,1.39,2022-05-30 21:57:48,Limerick,Cloud,Wind,Heat Pipe Cooling,187.55,97.85,Needs Maintenance,18,1007.0,97.0,2022,5,30
Server-1575,35.05,80,1.81,2023-05-06 22:51:12,Dublin,Edge,Solar,Thermoelectric Cooling,121.88,104.74,Retired,34,986.0,248.0,2023,5,6
Server-1576,519.3,82,1.41,2021-07-31 16:50:31,Kilkenny,Edge,Wind,Thermoelectric Cooling,108.95,296.29,Active,26,1004.0,241.0,2021,7,31
Server-1577,416.89,88,1.03,2023-09-09 02:53:24,Mayo,Enterprise,Wind,Evaporative Cooling,132.38,338.25,Inactive,33,972.0,230.0,2023,9,9
Server-1578,557.32,77,1.06,2021-05-09 12:05:53,Galway,Mainframe,Geothermal,Fan Cooling,88.01,321.34,Inactive,29,959.0,159.0,2021,5,9
Server-1579,799.83,74,1.86,2022-05-19 15:37:51,Kilkenny,Enterprise,Solar,Compressor Cooling,126.82,468.01,Active,23,1007.0,133.0,2022,5,19
Server-1580,804.16,81,1.96,2022-10-18 08:14:25,Dublin,Edge,Wind,Phase Change Cooling,122.48,22.03,Out of Service,21,1008.0,247.0,2022,10,18
Server-1581,475.23,58,1.69,2025-01-23 05:09:02,Donegal,Mainframe,Grid,Compressor Cooling,119.25,353.89,Under Repair,20,1013.0,326.0,2025,1,23
Server-1582,376.02,77,1.36,2025-02-08 03:45:34,Dublin,Mainframe,Wind,Phase Change Cooling,66.61,151.92,Active,23,1071.0,232.0,2025,2,8
Server-1583,587.7,80,1.94,2024-09-05 11:02:13,Cork,Backup Server,Wind,Compressor Cooling,55.13,99.11,Out of Service,32,1015.0,276.0,2024,9,5
Server-1584,444.47,66,1.66,2024-05-08 23:13:30,Dublin,Network Node,Solar,Evaporative Cooling,79.27,147.06,Active,22,982.0,210.0,2024,5,8
Server-1585,558.77,72,1.84,2021-01-06 22:14:04,Limerick,Cloud,Solar,Compressor Cooling,120.52,128.36,Retired,32,1011.0,185.0,2021,1,6
Server-1586,400.87,62,1.77,2020-12-16 22:02:00,Galway,Network Node,Wind,Peltier Cooling,86.84,98.08,Active,27,1113.0,285.0,2020,12,16
Server-1587,537.6,59,1.38,2022-01-23 01:01:47,Dublin,Network Node,Battery Backup,Heat Pipe Cooling,103.06,57.04,Active,21,944.0,197.0,2022,1,23
Server-1588,378.2,65,1.48,2024-01-23 21:36:37,Dublin,Edge,Solar,Thermoelectric Cooling,89.04,140.24,Out of Service,26,1086.0,249.0,2024,1,23
Server-1589,677.64,55,1.19,2024-06-19 11:10:48,Galway,Backup Server,Grid,Evaporative Cooling,117.17,136.94,Active,19,1021.0,193.0,2024,6,19
Server-1590,411.5,60,1.29,2025-01-02 14:34:50,Dublin,Cloud,Geothermal,Peltier Cooling,72.95,291.68,Needs Maintenance,30,1004.0,185.0,2025,1,2
Server-1591,599.17,52,1.78,2022-11-06 01:00:24,Limerick,Network Node,Wind,Compressor Cooling,92.73,153.5,Under Repair,22,986.0,190.0,2022,11,6
Server-1592,310.28,77,1.89,2021-02-21 18:57:49,Galway,Network Node,Solar,Evaporative Cooling,110.52,320.43,Inactive,21,979.0,221.0,2021,2,21
Server-1593,617.18,90,1.72,2022-05-19 18:00:15,Limerick,Mainframe,Geothermal,Heat Pipe Cooling,135.88,163.79,Inactive,15,915.0,179.0,2022,5,19
Server-1594,355.04,64,1.47,2022-07-02 02:26:38,Limerick,Edge,Solar,Evaporative Cooling,110.01,136.36,Inactive,16,1008.0,304.0,2022,7,2
Server-1595,539.18,62,1.09,2023-02-09 20:36:43,Limerick,Network Node,Biomass,Compressor Cooling,80.76,180.5,Retired,23,1044.0,215.0,2023,2,9
Server-1596,653.48,91,1.06,2022-01-13 21:54:27,Cork,Cloud,Biomass,Evaporative Cooling,108.09,138.61,Needs Maintenance,29,993.0,191.0,2022,1,13
Server-1597,470.0,94,1.37,2024-07-24 03:49:04,Galway,Enterprise,Wind,Phase Change Cooling,153.14,126.05,Needs Maintenance,21,978.0,166.0,2024,7,24
Server-1598,345.62,66,1.46,2023-07-06 19:15:03,Cork,Enterprise,Wind,Liquid Cooling,81.3,162.99,Active,21,963.0,229.0,2023,7,6
Server-1599,574.52,56,1.61,2021-04-30 18:04:31,Cork,Edge,Wind,Thermoelectric Cooling,122.1,127.01,Active,34,1004.0,87.0,2021,4,30
Server-1600,373.85,77,1.01,2020-07-04 20:01:05,Mayo,Enterprise,Wind,Compressor Cooling,116.83,348.09,Needs Maintenance,27,1029.0,190.0,2020,7,4
Server-1601,439.36,87,1.99,2021-11-25 00:29:47,Galway,Mainframe,Biomass,Heat Pipe Cooling,107.67,185.57,Inactive,18,1051.0,239.0,2021,11,25
Server-1602,539.82,62,1.36,2021-05-07 23:34:08,Dublin,Mainframe,Biomass,Fan Cooling,84.22,399.02,Needs Maintenance,33,906.0,143.0,2021,5,7
Server-1603,704.1,66,1.85,2022-05-30 11:48:33,Kilkenny,Cloud,Battery Backup,Evaporative Cooling,13.49,463.03,Out of Service,24,976.0,219.0,2022,5,30
Server-1604,503.98,64,1.53,2024-08-29 05:32:32,Mayo,Backup Server,Solar,Phase Change Cooling,211.11,532.94,Out of Service,18,1036.0,225.0,2024,8,29
Server-1605,503.43,85,1.13,2023-06-15 00:24:16,Donegal,Edge,Solar,Evaporative Cooling,172.29,175.23,Needs Maintenance,26,941.0,186.0,2023,6,15
Server-1606,610.63,77,1.8,2021-01-09 11:47:52,Kilkenny,Edge,Wind,Thermoelectric Cooling,119.76,365.21,Needs Maintenance,17,991.0,207.0,2021,1,9
Server-1607,507.56,64,1.71,2025-03-10 07:12:12,Limerick,Enterprise,Grid,Compressor Cooling,111.95,614.5,Retired,22,1038.0,196.0,2025,3,10
Server-1608,595.33,60,1.53,2022-09-21 16:07:09,Galway,Network Node,Biomass,Phase Change Cooling,34.8,106.02,Out of Service,31,996.0,154.0,2022,9,21
Server-1609,661.78,80,1.51,2024-07-08 13:50:40,Dublin,Network Node,Wind,Compressor Cooling,33.46,174.89,Retired,20,1003.0,285.0,2024,7,8
Server-1610,450.84,53,1.09,2021-08-20 06:19:08,Cork,Backup Server,Battery Backup,Liquid Cooling,114.77,97.0,Active,27,943.0,221.0,2021,8,20
Server-1611,8.75,84,1.66,2022-03-10 06:23:47,Carlow,Network Node,Battery Backup,Heat Pipe Cooling,107.58,471.75,Under Repair,32,973.0,195.0,2022,3,10
Server-1612,377.31,83,1.91,2022-12-25 19:29:25,Donegal,Backup Server,Wind,Thermoelectric Cooling,148.79,88.86,Out of Service,30,1015.0,198.0,2022,12,25
Server-1613,681.3,76,1.09,2021-04-21 23:55:34,Mayo,Cloud,Wind,Phase Change Cooling,134.49,148.2,Needs Maintenance,25,1039.0,244.0,2021,4,21
Server-1614,494.94,59,1.26,2021-01-18 13:14:41,Mayo,Edge,Solar,Phase Change Cooling,120.11,278.93,Active,28,982.0,111.0,2021,1,18
Server-1615,449.13,79,1.9,2020-09-07 14:57:58,Kilkenny,Enterprise,Solar,Evaporative Cooling,99.1,86.12,Inactive,15,1059.0,191.0,2020,9,7
Server-1616,675.02,94,1.28,2021-10-26 03:00:57,Mayo,Cloud,Grid,Evaporative Cooling,84.07,88.76,Needs Maintenance,26,1001.0,137.0,2021,10,26
Server-1617,484.8,69,1.65,2020-04-07 17:17:49,Dublin,Mainframe,Wind,Thermoelectric Cooling,74.65,143.67,Under Repair,34,999.0,238.0,2020,4,7
Server-1618,186.12,78,1.53,2020-10-10 02:08:09,Limerick,Mainframe,Wind,Fan Cooling,62.16,143.54,Out of Service,20,1071.0,238.0,2020,10,10
Server-1619,274.2,78,1.6,2021-03-20 10:42:22,Donegal,Mainframe,Grid,Peltier Cooling,72.36,430.15,Needs Maintenance,21,897.0,185.0,2021,3,20
Server-1620,562.8,72,1.42,2021-09-20 21:19:45,Limerick,Backup Server,Grid,Phase Change Cooling,68.37,133.3,Under Repair,25,877.0,223.0,2021,9,20
Server-1621,489.97,70,1.3,2021-11-29 10:16:07,Carlow,Backup Server,Wind,Evaporative Cooling,67.3,320.55,Active,15,1044.0,220.0,2021,11,29
Server-1622,718.2,92,1.05,2021-07-22 05:49:14,Carlow,Edge,Wind,Evaporative Cooling,91.95,97.95,Active,17,986.0,282.0,2021,7,22
Server-1623,390.01,59,1.74,2022-08-01 07:54:58,Mayo,Mainframe,Grid,Peltier Cooling,88.37,258.56,Out of Service,27,1023.0,228.0,2022,8,1
Server-1624,453.57,90,1.75,2022-11-20 22:00:26,Carlow,Backup Server,Battery Backup,Liquid Cooling,25.44,251.82,Inactive,20,1001.0,143.0,2022,11,20
Server-1625,367.32,61,1.67,2024-04-19 04:44:05,Kilkenny,Backup Server,Wind,Fan Cooling,136.79,170.49,Active,24,1024.0,164.0,2024,4,19
Server-1626,421.91,79,1.64,2024-05-23 12:31:20,Limerick,Network Node,Solar,Thermoelectric Cooling,181.43,85.29,Needs Maintenance,21,1034.0,206.0,2024,5,23
Server-1627,216.21,82,1.24,2022-12-07 18:41:53,Galway,Backup Server,Wind,Peltier Cooling,152.11,90.04,Active,25,1053.0,98.0,2022,12,7
Server-1628,442.15,67,1.02,2021-05-04 17:03:19,Mayo,Mainframe,Wind,Thermoelectric Cooling,106.77,262.71,Active,29,1021.0,258.0,2021,5,4
Server-1629,492.22,63,1.81,2023-08-14 16:26:41,Donegal,Cloud,Solar,Evaporative Cooling,139.48,225.75,Inactive,25,1057.0,218.0,2023,8,14
Server-1630,479.55,71,1.49,2020-01-16 03:28:27,Galway,Mainframe,Grid,Thermoelectric Cooling,164.27,136.42,Inactive,32,974.0,118.0,2020,1,16
Server-1631,822.43,70,1.31,2024-07-19 11:52:03,Limerick,Network Node,Grid,Evaporative Cooling,80.29,314.71,Inactive,15,1022.0,198.0,2024,7,19
Server-1632,775.02,50,1.1,2023-09-01 17:50:05,Carlow,Mainframe,Hydro,Heat Pipe Cooling,112.09,118.86,Active,28,930.0,331.0,2023,9,1
Server-1633,387.37,92,1.06,2020-04-25 14:58:18,Dublin,Enterprise,Battery Backup,Phase Change Cooling,59.96,120.63,Active,26,966.0,174.0,2020,4,25
Server-1634,193.41,64,1.35,2022-05-25 16:19:34,Carlow,Network Node,Wind,Evaporative Cooling,123.13,135.82,Needs Maintenance,15,1035.0,127.0,2022,5,25
Server-1635,485.12,85,1.8,2024-11-15 15:03:38,Galway,Edge,Grid,Liquid Cooling,87.9,128.8,Needs Maintenance,32,1039.0,173.0,2024,11,15
Server-1636,556.48,71,1.92,2022-09-12 03:11:31,Carlow,Mainframe,Solar,Evaporative Cooling,100.01,508.18,Inactive,31,991.0,114.0,2022,9,12
Server-1637,370.93,81,1.9,2024-10-04 16:49:25,Limerick,Backup Server,Wind,Phase Change Cooling,107.07,99.95,Needs Maintenance,28,1060.0,214.0,2024,10,4
Server-1638,378.35,82,1.92,2020-08-26 12:57:45,Carlow,Cloud,Wind,Evaporative Cooling,169.54,308.39,Needs Maintenance,26,918.0,148.0,2020,8,26
Server-1639,737.38,90,1.91,2024-08-08 20:48:37,Galway,Mainframe,Wind,Peltier Cooling,103.95,121.67,Needs Maintenance,15,1051.0,233.0,2024,8,8
Server-1640,461.37,88,1.53,2022-01-06 14:54:17,Galway,Cloud,Solar,Compressor Cooling,57.39,122.25,Needs Maintenance,33,991.0,212.0,2022,1,6
Server-1641,599.34,72,1.22,2022-07-12 13:03:14,Limerick,Enterprise,Wind,Evaporative Cooling,137.64,208.17,Active,18,906.0,167.0,2022,7,12
Server-1642,360.45,92,1.8,2023-08-05 12:36:08,Mayo,Edge,Hydro,Fan Cooling,119.64,197.63,Active,19,949.0,126.0,2023,8,5
Server-1643,491.46,51,1.21,2020-02-25 00:57:49,Mayo,Backup Server,Battery Backup,Phase Change Cooling,113.03,119.72,Needs Maintenance,19,976.0,215.0,2020,2,25
Server-1644,449.55,51,1.27,2022-08-08 23:57:14,Dublin,Network Node,Hydro,Thermoelectric Cooling,83.6,176.97,Needs Maintenance,16,948.0,204.0,2022,8,8
Server-1645,398.69,87,1.23,2025-01-29 12:19:29,Galway,Network Node,Grid,Phase Change Cooling,105.53,542.03,Needs Maintenance,25,950.0,123.0,2025,1,29
Server-1646,673.3,78,1.51,2024-03-10 00:21:31,Limerick,Edge,Solar,Compressor Cooling,144.58,249.31,Active,17,1026.0,160.0,2024,3,10
Server-1647,291.67,52,1.32,2023-06-11 10:08:27,Mayo,Enterprise,Grid,Fan Cooling,196.36,326.57,Out of Service,22,972.0,122.0,2023,6,11
Server-1648,545.01,88,1.15,2024-09-13 06:24:28,Mayo,Enterprise,Grid,Fan Cooling,91.41,131.09,Needs Maintenance,16,890.0,154.0,2024,9,13
Server-1649,446.73,56,1.45,2024-04-25 13:15:53,Dublin,Mainframe,Wind,Phase Change Cooling,106.02,136.4,Inactive,18,1014.0,188.0,2024,4,25
Server-1650,562.22,85,1.87,2022-04-01 03:04:02,Cork,Enterprise,Wind,Liquid Cooling,147.23,88.49,Needs Maintenance,21,969.0,167.0,2022,4,1
Server-1651,448.76,78,1.57,2025-03-22 03:32:06,Limerick,Mainframe,Solar,Thermoelectric Cooling,52.78,188.84,Needs Maintenance,33,1068.0,137.0,2025,3,22
Server-1652,630.08,86,1.88,2024-06-12 16:51:09,Cork,Cloud,Grid,Evaporative Cooling,223.9,310.85,Active,33,962.0,217.0,2024,6,12
Server-1653,359.04,85,1.2,2023-04-27 18:18:27,Galway,Edge,Solar,Fan Cooling,85.08,416.5,Active,21,913.0,226.0,2023,4,27
Server-1654,673.63,72,1.17,2024-08-02 15:56:54,Mayo,Cloud,Solar,Evaporative Cooling,105.39,337.96,Needs Maintenance,22,987.0,237.0,2024,8,2
Server-1655,495.68,94,1.58,2024-12-28 00:02:51,Carlow,Cloud,Solar,Thermoelectric Cooling,65.44,338.51,Needs Maintenance,28,946.0,282.0,2024,12,28
Server-1656,300.72,65,1.46,2022-11-03 00:18:13,Donegal,Cloud,Solar,Evaporative Cooling,230.19,460.13,Needs Maintenance,18,951.0,220.0,2022,11,3
Server-1657,602.03,80,1.66,2024-04-24 22:41:37,Carlow,Cloud,Solar,Thermoelectric Cooling,118.97,485.81,Out of Service,28,984.0,149.0,2024,4,24
Server-1658,470.17,83,1.79,2023-11-05 23:05:54,Galway,Network Node,Solar,Peltier Cooling,42.44,150.53,Active,15,992.0,169.0,2023,11,5
Server-1659,243.82,50,1.75,2022-09-12 00:45:40,Dublin,Enterprise,Geothermal,Liquid Cooling,66.43,91.88,Needs Maintenance,19,984.0,218.0,2022,9,12
Server-1660,549.87,67,1.94,2025-01-27 20:28:24,Limerick,Edge,Grid,Liquid Cooling,61.78,223.62,Retired,25,989.0,219.0,2025,1,27
Server-1661,650.99,89,1.4,2023-06-12 23:43:14,Carlow,Edge,Grid,Fan Cooling,96.64,674.29,Needs Maintenance,29,1030.0,155.0,2023,6,12
Server-1662,692.32,92,1.21,2022-08-03 20:29:31,Cork,Backup Server,Solar,Fan Cooling,78.71,136.51,Needs Maintenance,34,990.0,243.0,2022,8,3
Server-1663,443.25,64,1.55,2021-08-21 16:12:09,Mayo,Cloud,Grid,Phase Change Cooling,156.2,273.99,Needs Maintenance,28,1012.0,141.0,2021,8,21
Server-1664,521.8,66,1.11,2023-11-05 21:06:58,Kilkenny,Edge,Solar,Peltier Cooling,153.84,160.33,Needs Maintenance,27,1041.0,123.0,2023,11,5
Server-1665,507.58,93,1.29,2024-07-01 12:27:56,Mayo,Mainframe,Battery Backup,Peltier Cooling,118.27,91.03,Needs Maintenance,21,970.0,228.0,2024,7,1
Server-1666,723.47,59,1.21,2021-04-27 03:39:24,Galway,Edge,Hydro,Compressor Cooling,88.03,596.45,Under Repair,32,1000.0,165.0,2021,4,27
Server-1667,378.43,69,1.4,2024-03-03 17:51:58,Mayo,Cloud,Battery Backup,Evaporative Cooling,132.61,329.13,Retired,20,1004.0,172.0,2024,3,3
Server-1668,430.3,55,1.11,2022-03-10 06:08:14,Carlow,Edge,Wind,Thermoelectric Cooling,46.32,157.21,Active,34,930.0,169.0,2022,3,10
Server-1669,374.79,57,1.03,2021-01-16 22:02:08,Kilkenny,Enterprise,Battery Backup,Phase Change Cooling,69.58,123.32,Active,21,892.0,207.0,2021,1,16
Server-1670,282.63,94,1.66,2023-10-21 13:31:02,Carlow,Cloud,Battery Backup,Evaporative Cooling,78.58,203.54,Active,23,1002.0,181.0,2023,10,21
Server-1671,537.17,83,1.61,2023-06-02 21:51:23,Dublin,Network Node,Grid,Liquid Cooling,66.07,88.1,Active,16,947.0,199.0,2023,6,2
